,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
351,John Hicks,DET,C,60,173,25,46,12,0,6,22,2,1,13,51,0,1,3,0.266,0.326,0.439,0.765,567100.0,3148616.1461790656
354,Andrew Knapp,PHI,C,56,171,26,44,8,1,3,13,1,0,31,56,0,2,0,0.257,0.368,0.368,0.736,565000.0,3844770.05090449
355,Lucas Duda,TB,1B,52,171,20,30,7,0,13,27,0,0,23,62,0,2,4,0.175,0.285,0.444,0.7290000000000001,1250000.0,3766287.002338598
356,Rhys Hoskins,PHI,1B,50,170,37,44,7,0,18,48,2,0,37,46,0,2,3,0.259,0.396,0.618,1.014,575000.0,6973863.45196138
359,Nick Ahmed,ARI,SS,53,167,24,42,8,1,6,21,3,4,10,39,0,0,1,0.251,0.298,0.419,0.7170000000000001,3662500.0,3392296.8454402178
360,Dominic Smith,NYM,1B,49,167,17,33,6,0,9,26,0,0,14,49,0,1,1,0.198,0.262,0.395,0.657,559320.0,3318661.000291405
364,Amed Rosario,NYM,SS,46,165,16,41,4,4,4,10,7,3,3,49,0,0,2,0.248,0.271,0.39399999999999996,0.665,575500.0,1995495.2071347185
367,Eduardo Nunez,BOS,2B,38,165,23,53,12,0,8,27,6,2,6,25,0,0,2,0.321,0.353,0.539,0.892,5000000.0,4463583.710651768
368,Howie Kendrick,WAS,2B,52,164,24,48,8,2,7,25,4,2,11,38,0,1,2,0.293,0.34299999999999997,0.494,0.8370000000000001,3500000.0,3861538.210713039
371,Ehire Adrianza,MIN,SS,70,162,30,43,9,2,2,24,8,1,16,25,1,6,1,0.265,0.324,0.38299999999999995,0.7070000000000001,1300000.0,4035042.580645281
372,Pablo Sandoval,SF,3B,47,160,17,36,9,0,5,20,0,0,8,29,0,2,1,0.225,0.263,0.375,0.638,19000000.0,3386309.984174056
373,Raimel Tapia,COL,OF,70,160,27,46,12,2,2,16,5,2,8,36,1,0,2,0.28800000000000003,0.32899999999999996,0.425,0.754,560000.0,2898602.649886102
377,Yandy Diaz,CLE,3B,49,156,25,41,8,1,0,13,2,0,21,35,0,1,1,0.263,0.35200000000000004,0.327,0.679,558400.0,3527625.7526530675
378,Rio Ruiz,ATL,3B,53,150,22,29,5,0,4,19,1,0,19,41,0,3,1,0.193,0.28300000000000003,0.307,0.59,558500.0,3194210.2970319786
381,Josh Phegley,OAK,C,57,149,14,30,11,0,3,10,0,1,9,26,0,1,2,0.201,0.255,0.336,0.591,1075000.0,3024496.5842106557
382,Jay Bruce,CLE,OF,43,149,21,37,9,2,7,26,1,0,18,37,0,1,1,0.248,0.331,0.47700000000000004,0.8079999999999999,13000000.0,3971404.7686837055
383,Greg Bird,NYY,1B,48,147,20,28,7,0,9,28,0,0,19,42,0,2,2,0.19,0.28800000000000003,0.42200000000000004,0.71,1200000.0,3749613.664120462
389,Jonathan Lucroy,COL,C,46,142,18,44,6,3,2,13,0,0,27,19,0,2,4,0.31,0.429,0.43700000000000006,0.866,3350000.0,5122227.820198153
392,Howie Kendrick,PHI,2B,39,141,16,48,8,1,2,16,8,3,11,30,0,1,3,0.34,0.397,0.45399999999999996,0.851,3500000.0,3508832.436809147
393,JaCoby Jones,DET,OF,56,141,14,24,3,1,3,13,6,2,9,65,0,0,4,0.17,0.24,0.27,0.51,567100.0,799472.7735622446
395,Brock Holt,BOS,2B,64,140,20,28,6,0,0,7,2,1,19,34,0,2,3,0.2,0.305,0.243,0.5479999999999999,3575000.0,2873779.892460729
396,Martin Prado,MIA,3B,37,140,13,35,9,0,2,12,0,0,6,22,0,1,0,0.25,0.27899999999999997,0.35700000000000004,0.636,13333333.0,3098617.156354406
400,Yonder Alonso,SEA,1B,42,132,20,35,5,0,6,18,1,0,18,30,0,0,0,0.265,0.353,0.439,0.792,8000000.0,4130700.7128327442
403,Luke Maile,TOR,C,46,130,10,19,5,0,2,7,1,0,3,35,0,1,2,0.146,0.17600000000000002,0.231,0.40700000000000003,579000.0,1590832.8586182208
408,Tommy La Stella,CHC,2B,73,125,18,36,8,0,5,22,0,0,20,18,0,2,2,0.28800000000000003,0.389,0.47200000000000003,0.861,1350000.0,4725096.252519006
413,Jesse Winker,CIN,OF,47,121,21,36,7,0,7,15,1,1,15,24,1,0,0,0.298,0.375,0.529,0.904,580000.0,4326324.831217751
414,Neil Walker,MIL,1B,38,120,19,32,8,0,4,13,0,1,28,30,0,0,1,0.267,0.409,0.433,0.8420000000000001,2000000.0,4390915.401467968
415,Max Moroff,PIT,2B,56,120,19,24,4,1,3,21,0,1,16,43,1,1,2,0.2,0.302,0.325,0.627,570500.0,2380667.2280055336
417,Leonys Martin,SEA,OF,34,115,12,20,2,1,3,8,6,4,5,29,0,0,2,0.174,0.221,0.287,0.508,3000000.0,2165859.415751936
418,Luke Voit,STL,1B,62,114,18,28,9,0,4,18,0,0,7,31,0,0,3,0.24600000000000002,0.306,0.43,0.736,573200.0,2565988.505841267
421,Curtis Granderson,LAD,OF,36,112,16,18,2,0,7,12,2,0,18,33,0,0,2,0.161,0.28800000000000003,0.366,0.654,1750000.0,3305093.494557027
423,Erik Gonzalez,CLE,SS,60,110,18,28,6,0,4,11,1,2,3,37,1,1,0,0.255,0.272,0.418,0.69,577000.0,2089016.379344608
425,Jorge Alfaro,PHI,C,29,107,12,34,6,0,5,14,0,0,3,33,0,0,4,0.318,0.36,0.514,0.8740000000000001,570000.0,2543560.4781752885
427,Drew Robinson,TEX,OF,48,107,11,24,5,0,6,13,0,2,14,42,0,0,0,0.22399999999999998,0.314,0.439,0.753,564100.0,2666517.8860899126
437,Kevin Plawecki,NYM,C,37,100,11,26,5,0,3,13,1,0,14,17,0,1,3,0.26,0.364,0.4,0.764,1137500.0,3556514.8059277306
438,Pablo Sandoval,BOS,3B,32,99,10,21,2,0,4,12,0,1,8,24,0,1,0,0.212,0.26899999999999996,0.354,0.623,19000000.0,2809397.685275298
440,Justin Upton,LAA,OF,27,98,19,24,7,0,7,15,4,0,17,33,0,0,0,0.245,0.35700000000000004,0.531,0.888,21200000.0,3378827.737537836
442,Jorge Soler,KC,OF,35,97,7,14,5,0,2,6,0,0,12,36,0,0,1,0.14400000000000002,0.245,0.258,0.503,3333333.0,1828645.8994113174
448,Franchy Cordero,SD,OF,30,92,15,21,3,3,3,9,1,1,6,44,1,0,0,0.228,0.276,0.424,0.7,560100.0,1399638.7454703273
449,Alex Avila,CHC,C,35,92,11,22,2,1,3,17,0,0,19,40,1,0,0,0.239,0.369,0.38,0.7490000000000001,4125000.0,2584757.7732373867
450,Adam Eaton,WAS,OF,23,91,24,27,7,1,2,13,3,1,14,18,0,1,1,0.297,0.39299999999999996,0.462,0.855,4700000.0,3370842.6915189372
451,Teoscar Hernandez,TOR,OF,26,88,16,23,6,0,8,20,0,1,6,36,0,1,0,0.261,0.305,0.602,0.907,578600.0,2537171.411125573
459,Harrison Bader,STL,OF,32,85,10,20,3,0,3,10,2,1,5,24,0,1,1,0.235,0.28300000000000003,0.376,0.659,578300.0,2360089.4946896206
460,Brian Anderson,MIA,3B,25,84,11,22,7,1,0,8,0,0,10,28,0,1,0,0.262,0.337,0.369,0.706,585000.0,2129090.0464770994
470,Jordan Luplow,PIT,OF,27,78,6,16,3,1,3,11,0,1,6,22,0,1,2,0.205,0.276,0.385,0.6609999999999999,564500.0,2252815.4733819664
473,Sam Travis,BOS,1B,33,76,13,20,6,0,0,1,1,0,6,23,0,0,1,0.263,0.325,0.342,0.667,558500.0,2028693.3892834445
474,Travis Jankowski,SD,OF,27,75,10,14,2,0,0,1,4,0,9,28,2,0,1,0.187,0.282,0.213,0.495,1165000.0,1756886.1923271704
483,Carson Kelly,STL,C,34,69,5,12,3,0,0,6,0,0,5,11,0,0,1,0.174,0.24,0.217,0.457,560000.0,2263999.022642747
487,Richard Urena,TOR,SS,21,68,6,14,4,0,1,4,1,0,6,28,1,0,0,0.20600000000000002,0.27,0.309,0.579,562000.0,1663112.1255694206
493,J.D. Davis,HOU,3B,25,62,8,14,4,0,4,7,1,1,4,20,0,1,1,0.226,0.27899999999999997,0.484,0.763,561420.0,2220476.106200098
494,Tyler White,HOU,1B,22,61,7,17,6,0,3,10,0,1,4,16,0,1,1,0.27899999999999997,0.32799999999999996,0.525,0.853,582900.0,2410212.5371897304
500,Victor Caratini,CHC,C,31,59,6,15,3,0,1,2,0,0,4,13,0,0,3,0.254,0.33299999999999996,0.35600000000000004,0.6890000000000001,569500.0,2228162.8698996995
502,Jurickson Profar,TEX,2B,22,58,8,10,2,0,0,5,1,1,9,14,2,0,1,0.172,0.294,0.207,0.501,3600000.0,2186404.289393883
504,Marco Hernandez,BOS,2B,21,58,7,16,3,0,0,2,0,1,1,15,0,0,1,0.276,0.3,0.32799999999999996,0.628,564000.0,2007615.3017343415
505,Andrew Stevenson,WAS,OF,37,57,5,9,2,0,0,1,1,0,7,20,2,0,0,0.158,0.25,0.193,0.44299999999999995,559100.0,1773643.9075930894
513,Adalberto Mondesi,KC,SS,25,53,4,9,1,0,1,3,5,2,3,22,4,0,0,0.17,0.214,0.245,0.45899999999999996,576000.0,1604708.4384451953
524,Matt Adams,STL,1B,31,48,4,14,2,0,1,7,0,0,4,17,0,1,0,0.292,0.34,0.396,0.736,4000000.0,2107444.6526378337
525,Lewis Brinson,MIL,OF,21,47,2,5,0,1,2,3,1,0,7,17,0,0,1,0.106,0.23600000000000002,0.27699999999999997,0.513,570000.0,1757400.6043432003
528,Mitch Garver,MIN,C,23,46,5,9,1,3,0,3,0,0,6,15,0,0,0,0.196,0.28800000000000003,0.348,0.636,575000.0,1776470.7666833694
531,Garrett Cooper,NYY,1B,13,43,3,14,5,1,0,6,0,0,1,12,0,1,0,0.326,0.33299999999999996,0.488,0.821,555000.0,2006307.1947915747
536,Tyler Austin,NYY,1B,20,40,4,9,2,0,2,8,0,0,4,17,0,2,0,0.225,0.28300000000000003,0.425,0.708,568600.0,1896514.9418342132
544,Tony Kemp,HOU,2B,17,37,6,8,1,0,0,4,1,0,1,5,0,0,1,0.21600000000000003,0.256,0.243,0.499,583600.0,2162822.3188567976
545,Tyler Naquin,CLE,OF,19,37,4,8,2,0,0,1,0,1,2,9,0,1,0,0.21600000000000003,0.25,0.27,0.52,574800.0,2036602.925926609
552,Greg Allen,CLE,OF,25,35,7,8,1,0,1,6,1,0,2,8,0,1,1,0.22899999999999998,0.282,0.34299999999999997,0.625,560400.0,2102133.5585372457
567,Pedro Severino,WAS,C,17,29,0,5,1,0,0,3,0,0,2,10,0,0,0,0.172,0.226,0.207,0.433,563500.0,1803413.9839667447
569,Daniel Vogelbach,SEA,1B,16,28,0,6,1,0,0,2,0,0,3,9,0,0,0,0.214,0.29,0.25,0.54,558600.0,1908887.3087539175
572,Mike Tauchman,COL,OF,31,27,2,6,0,1,0,2,1,2,5,10,0,0,0,0.222,0.344,0.29600000000000004,0.64,557000.0,1812633.7989899241
584,Victor Robles,WAS,OF,13,24,2,6,1,2,0,4,0,1,0,6,1,0,2,0.25,0.308,0.45799999999999996,0.7659999999999999,557800.0,1631078.4100052982
586,Max Stassi,HOU,C,14,24,5,4,1,0,2,4,0,0,6,4,0,1,0,0.16699999999999998,0.32299999999999995,0.45799999999999996,0.7809999999999999,590100.0,2021135.3560490352
588,Cam Gallagher,KC,C,13,24,2,6,1,0,1,5,0,0,3,4,0,0,0,0.25,0.33299999999999996,0.41700000000000004,0.75,557125.0,2133456.6444386
589,Alex Verdugo,LAD,OF,15,23,1,4,0,0,1,1,0,1,2,4,0,0,0,0.174,0.24,0.304,0.544,560000.0,2058152.166472484
596,Kyle Farmer,LAD,2B,20,20,1,6,1,0,0,2,0,0,0,3,0,0,0,0.3,0.3,0.35,0.65,557500.0,2238514.127854791
597,Ryan McMahon,COL,2B,17,19,2,3,1,0,0,1,0,0,5,5,0,0,0,0.158,0.33299999999999996,0.21100000000000002,0.544,560000.0,1751917.4817059222
602,Gordon Beckham,SEA,2B,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39799999999999996,700000.0,2114669.072171676
603,Niko Goodrum,MIN,2B,11,17,1,1,0,0,0,0,0,0,1,10,0,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17,670500.0,1568791.0290612183
605,David Freitas,ATL,C,6,17,2,4,2,0,0,2,0,0,0,4,0,0,0,0.235,0.235,0.353,0.588,558500.0,1995709.642481104
609,Ji-Man Choi,NYY,1B,6,15,2,4,1,0,2,5,0,0,2,5,0,1,0,0.267,0.33299999999999996,0.733,1.0659999999999998,850000.0,1741400.0762457885
610,Renato Nunez,OAK,1B,8,15,1,3,0,0,1,3,0,0,1,8,0,0,0,0.2,0.25,0.4,0.65,562000.0,1694739.1137383967
612,Jacob Stallings,PIT,C,5,14,3,5,2,0,0,3,0,0,2,2,0,0,0,0.35700000000000004,0.43799999999999994,0.5,0.938,564000.0,2012747.7234046387
613,Mark Zagunis,CHC,OF,7,14,0,0,0,0,0,1,2,0,4,6,0,0,0,0.0,0.222,0.0,0.222,556500.0,1327624.8557769856
614,Francisco Mejia,CLE,C,11,13,1,2,0,0,0,1,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368,556300.0,1961165.3038992526
615,Ildemaro Vargas,ARI,2B,12,13,4,4,1,0,0,4,0,0,0,3,0,0,0,0.308,0.308,0.385,0.693,555000.0,2126973.038496218
617,Charlie Culberson,LAD,OF,15,13,0,2,1,0,0,1,0,0,2,4,0,0,0,0.154,0.267,0.231,0.498,1395000.0,1691566.6059366
618,Joey Wendle,OAK,2B,8,13,3,4,1,0,1,5,0,0,1,3,0,0,0,0.308,0.35700000000000004,0.615,0.972,570400.0,1881715.7353240782
620,Leonys Martin,CHC,OF,15,13,2,2,1,0,0,1,1,0,3,4,0,0,0,0.154,0.313,0.231,0.544,3000000.0,1605293.521395349
625,Christian Walker,ARI,1B,11,12,2,3,1,0,2,2,0,0,1,5,0,0,2,0.25,0.4,0.833,1.2329999999999999,559800.0,1121006.096319267
628,Colin Moran,HOU,3B,7,11,3,4,0,1,1,3,0,0,1,1,0,0,0,0.364,0.41700000000000004,0.818,1.235,579500.0,1786780.232693044
630,Chad Wallach,CIN,C,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182,555000.0,1937060.605160453
632,Tomas Nido,NYM,C,5,10,0,3,1,0,0,3,0,0,0,2,0,0,0,0.3,0.3,0.4,0.7,556300.0,2104841.823656374
639,Curt Casali,TB,C,9,9,2,3,0,0,1,3,0,0,3,3,0,1,0,0.33299999999999996,0.462,0.667,1.129,950000.0,1689076.6181635791
651,John Ryan Murphy,ARI,C,5,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,900000.0,1960248.8890993216
654,Miguel Andujar,NYY,DH,5,7,0,4,2,0,0,4,1,0,1,0,0,0,0,0.5710000000000001,0.625,0.857,1.482,617600.0,1975511.679539233
658,Blake Swihart,BOS,OF,6,5,1,1,0,0,0,0,0,0,2,3,0,0,0,0.2,0.429,0.2,0.629,910000.0,1374185.4412738732
663,Terrance Gore,KC,OF,12,4,2,0,0,0,0,0,2,2,1,2,0,0,0,0.0,0.2,0.0,0.2,650000.0,1328349.8265370652
668,Erik Kratz,NYY,C,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1.0,1.0,1.5,2.5,1200000.0,1900579.6762633051
0,Mookie Betts,BOS,OF,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2,0.318,0.363,0.534,0.897,20000000.0,15574969.696994863
1,Robinson Cano,SEA,2B,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8,0.298,0.35,0.5329999999999999,0.883,24000000.0,14986748.191011101
2,Xander Bogaerts,BOS,SS,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6,0.294,0.35600000000000004,0.446,0.802,12000000.0,11768815.774985246
3,George Springer,HOU,OF,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11,0.261,0.359,0.457,0.816,12000000.0,12006923.099600282
4,Jose Altuve,HOU,2B,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7,0.33799999999999997,0.396,0.531,0.927,23357143.0,15923683.341575623
5,Manny Machado,BAL,SS,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,30000000.0,13470904.33664709
6,Jean Segura,ARI,SS,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12,0.319,0.368,0.499,0.867,14000000.0,11363236.74003246
8,Dustin Pedroia,BOS,2B,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0,0.318,0.376,0.449,0.825,13750000.0,13911445.46851835
9,Evan Longoria,TB,3B,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3,0.273,0.318,0.521,0.8390000000000001,16666667.0,11011837.787360493
10,Corey Seager,LAD,SS,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4,0.308,0.365,0.512,0.877,4000000.0,11686002.92916336
11,Ian Desmond,TEX,OF,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5,0.285,0.335,0.446,0.7809999999999999,14000000.0,8296241.840671022
12,Jose Abreu,CWS,1B,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15,0.293,0.353,0.46799999999999997,0.821,16000000.0,10966265.970789257
13,Adam Eaton,CWS,OF,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14,0.284,0.36200000000000004,0.428,0.79,4700000.0,10813007.339309677
14,Adam Jones,BAL,OF,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5,0.265,0.31,0.436,0.746,3000000.0,10817086.332019433
15,Ian Kinsler,DET,2B,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13,0.28800000000000003,0.348,0.484,0.8320000000000001,4000000.0,11586666.04238033
16,Nolan Arenado,COL,3B,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2,0.294,0.36200000000000004,0.57,0.932,26000000.0,16468845.633183077
17,Brian Dozier,MIN,2B,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8,0.268,0.34,0.546,0.8859999999999999,9000000.0,13609070.663793717
18,Jonathan Schoop,BAL,2B,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8,0.267,0.298,0.45399999999999996,0.752,7500000.0,7415269.304018488
19,Mark Trumbo,BAL,DH,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3,0.256,0.316,0.5329999999999999,0.8490000000000001,12295756.0,11677385.788191292
20,Jason Kipnis,CLE,2B,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6,0.275,0.34299999999999997,0.469,0.812,8750000.0,10153947.774831317
21,Rougned Odor,TEX,2B,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4,0.271,0.29600000000000004,0.502,0.7979999999999999,8250000.0,8626124.644314477
22,Eric Hosmer,KC,1B,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1,0.266,0.32799999999999996,0.433,0.7609999999999999,18000000.0,10739923.238830756
23,Francisco Lindor,CLE,SS,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5,0.301,0.358,0.435,0.7929999999999999,10550000.0,12091110.868000474
24,Kris Bryant,CHC,3B,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18,0.292,0.385,0.5539999999999999,0.9390000000000001,12900000.0,13874194.68739463
25,Edwin Encarnacion,TOR,1B,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5,0.263,0.35700000000000004,0.529,0.8859999999999999,20000000.0,15649323.606867399
26,Martin Prado,MIA,3B,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4,0.305,0.359,0.41700000000000004,0.7759999999999999,13333333.0,11226926.5439298
27,Nick Markakis,ATL,OF,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5,0.26899999999999996,0.34600000000000003,0.397,0.743,6000000.0,11568392.292751543
28,Wil Myers,SD,OF,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4,0.259,0.336,0.461,0.797,13833333.0,10499866.912026256
29,Andrew McCutchen,PIT,OF,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5,0.256,0.336,0.43,0.7659999999999999,16666667.0,10741359.183967333
30,Kyle Seager,SEA,3B,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8,0.278,0.359,0.499,0.858,14285714.0,13907604.234463505
31,Miguel Cabrera,DET,1B,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4,0.316,0.39299999999999996,0.563,0.956,29200000.0,16126938.06461811
32,Kole Calhoun,LAA,OF,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6,0.271,0.348,0.43799999999999994,0.7859999999999999,8666667.0,11117838.555507503
33,Albert Pujols,LAA,1B,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2,0.268,0.32299999999999995,0.457,0.78,24000000.0,13828925.761488713
34,Melky Cabrera,CWS,OF,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0,0.29600000000000004,0.345,0.455,0.8,1150000.0,11717601.334052786
35,Todd Frazier,CWS,3B,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4,0.225,0.302,0.46399999999999997,0.7659999999999999,8500000.0,11170973.639793973
36,Freddie Freeman,ATL,1B,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10,0.302,0.4,0.569,0.9690000000000001,16875000.0,13472272.812837925
37,Nelson Cruz,SEA,DH,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9,0.287,0.36,0.555,0.915,14300000.0,12915791.431243408
38,Jonathan Villar,MIL,2B,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2,0.285,0.369,0.457,0.826,4825000.0,9732317.21757118
39,Freddy Galvis,PHI,2B,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,5000000.0,6189254.813055616
41,Anthony Rizzo,CHC,1B,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16,0.292,0.385,0.544,0.929,5857143.0,14730932.156905018
43,Odubel Herrera,PHI,OF,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6,0.28600000000000003,0.361,0.42,0.7809999999999999,6100000.0,9683630.803278964
44,Stephen Piscotty,STL,OF,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12,0.273,0.34299999999999997,0.457,0.8,5583333.0,9487683.156311154
45,Carlos Santana,CLE,1B,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2,0.259,0.366,0.498,0.8640000000000001,20000000.0,17105483.282614175
46,Maikel Franco,PHI,3B,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5,0.255,0.306,0.42700000000000005,0.733,5200000.0,10069800.799738023
47,Paul Goldschmidt,ARI,1B,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7,0.297,0.41100000000000003,0.489,0.9,15000000.0,14597928.674130686
48,Christian Yelich,MIA,OF,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4,0.298,0.376,0.483,0.8590000000000001,7081429.0,11391649.24656079
49,Charlie Blackmon,COL,OF,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13,0.324,0.381,0.552,0.9329999999999999,18000000.0,12463875.934247069
50,Josh Donaldson,TOR,3B,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9,0.284,0.40399999999999997,0.5489999999999999,0.953,23000000.0,17860215.02720767
51,Starlin Castro,NYY,2B,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3,0.27,0.3,0.433,0.733,8571429.0,7696651.033219765
52,Carlos Correa,HOU,SS,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5,0.27399999999999997,0.361,0.451,0.812,5000000.0,10936574.895834114
54,Justin Upton,DET,OF,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4,0.24600000000000002,0.31,0.465,0.775,21200000.0,7868243.182461248
56,Marcus Semien,OAK,SS,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0,0.23800000000000002,0.3,0.435,0.735,5900000.0,9185402.179986082
57,Anthony Rendon,WAS,3B,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7,0.27,0.348,0.45,0.7979999999999999,18800000.0,10989809.137105338
58,Chris Davis,BAL,1B,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8,0.221,0.332,0.45899999999999996,0.7909999999999999,23000000.0,9736363.296995554
59,Eugenio Suarez,CIN,3B,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8,0.248,0.317,0.41100000000000003,0.728,9428571.0,7554755.407492327
60,Jose Ramirez,CLE,3B,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4,0.312,0.363,0.462,0.825,5200000.0,11305396.492265802
61,Didi Gregorius,NYY,SS,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6,0.276,0.304,0.447,0.7509999999999999,11750000.0,8848498.548813432
62,Jackie Bradley Jr.,BOS,OF,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10,0.267,0.349,0.486,0.835,8550000.0,10272442.151863636
63,Kendrys Morales,KC,1B,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7,0.263,0.327,0.46799999999999997,0.795,11000000.0,10765709.528701715
65,Marcell Ozuna,MIA,OF,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4,0.266,0.321,0.452,0.773,12250000.0,9485600.808878541
66,Joey Votto,CIN,1B,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5,0.326,0.434,0.55,0.9840000000000001,22500000.0,17043350.715790056
67,Justin Turner,LAD,3B,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10,0.275,0.33899999999999997,0.493,0.8320000000000001,16000000.0,11111751.647663396
68,Khris Davis,OAK,DH,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8,0.247,0.307,0.524,0.831,16500000.0,9457992.953369476
69,Brandon Crawford,SF,SS,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4,0.275,0.342,0.43,0.772,12500000.0,9046563.102350578
71,DJ LeMahieu,COL,2B,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3,0.348,0.41600000000000004,0.495,0.9109999999999999,12000000.0,12871034.921858579
73,Jacoby Ellsbury,NYY,OF,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2,0.263,0.33,0.374,0.7040000000000001,21857143.0,9662227.912539583
75,Hanley Ramirez,BOS,DH,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,0.28600000000000003,0.361,0.505,0.866,1000000.0,12132804.520638492
77,Mike Trout,LAA,OF,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,0.315,0.441,0.55,0.991,24083333.0,16537035.049869474
78,Kevin Pillar,TOR,OF,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,0.266,0.303,0.376,0.679,5800000.0,6437235.89584088
79,Brad Miller,TB,3B,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,0.243,0.304,0.48200000000000004,0.7859999999999999,1000000.0,8667307.310932256
80,Cesar Hernandez,PHI,2B,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,0.294,0.371,0.39299999999999996,0.764,7750000.0,9152209.869353283
81,Brett Gardner,NYY,OF,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,0.261,0.35100000000000003,0.36200000000000004,0.713,7500000.0,9515934.679533565
82,Curtis Granderson,NYM,OF,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,0.237,0.335,0.46399999999999997,0.799,1750000.0,11824256.301428378
83,Brandon Belt,SF,1B,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,0.275,0.39399999999999996,0.474,0.868,14560000.0,12108872.557751317
